epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,75,8screws,0.9043,healthy,8screws,0.2234,299.8,8,1,A
1,76,7screws,40.9391,unknown,,0.2855,339.74,9,1,A
1,77,8screws,0.8824,healthy,8screws,0.2627,339.62,9,1,A
1,78,8screws,0.8762,healthy,8screws,0.2417,339.5,9,1,A
1,79,7screws,50.6293,unknown,,0.3023,389.13,10,1,A
1,80,7screws,33.3555,unknown,,0.3582,421.49,11,1,A
1,81,8screws,0.9731,healthy,8screws,0.3295,421.46,11,1,A
1,82,8screws,0.8758,healthy,8screws,0.3031,421.33,11,1,A
1,83,8screws,0.8497,healthy,8screws,0.2789,421.18,11,1,A
1,84,8screws,0.8583,healthy,8screws,0.2566,421.04,11,1,A
1,85,8screws,0.7903,healthy,8screws,0.2361,420.83,11,1,A
1,86,8screws,0.7888,healthy,8screws,0.2172,420.62,11,1,A
1,87,8screws,0.9275,healthy,8screws,0.1998,420.55,11,1,A
1,88,8screws,0.8429,healthy,8screws,0.1838,420.39,11,1,A
1,89,8screws,0.8977,healthy,8screws,0.1691,420.29,11,1,A
1,90,8screws,1.0256,unknown,,0.2356,420.32,11,1,A
1,91,7screws,32.8969,unknown,,0.2967,452.21,12,1,A
1,92,7screws,35.6583,unknown,,0.353,486.87,13,1,A
1,93,8screws,0.8478,healthy,8screws,0.3248,486.72,13,1,A
1,94,8screws,0.7537,healthy,8screws,0.2988,486.47,13,1,A
1,95,7screws,32.9076,unknown,,0.3549,518.38,14,1,A
1,96,7screws,40.2689,unknown,,0.4065,557.65,15,1,A
1,97,7screws,29.9739,unknown,,0.454,586.62,16,1,A
1,98,7screws,32.2885,unknown,,0.4976,617.91,17,1,A
1,99,7screws,39.7936,unknown,,0.5378,656.7,18,1,A
1,100,7screws,34.0149,unknown,,0.5748,689.72,19,1,A
1,101,8screws,0.9306,healthy,8screws,0.5288,689.65,19,1,A
1,102,8screws,1.0489,unknown,,0.5665,689.7,19,1,A
1,103,7screws,46.7855,unknown,,0.6012,735.48,20,1,A
1,104,7screws,32.7366,unknown,,0.6331,767.22,21,1,A
1,105,8screws,0.9651,healthy,8screws,0.5825,767.19,21,1,A
1,106,7screws,29.7666,unknown,,0.6159,795.95,22,1,A
1,107,8screws,0.8409,healthy,8screws,0.5666,795.79,22,1,A
1,108,7screws,42.332,unknown,,0.6013,837.13,23,1,A
1,109,8screws,0.7738,healthy,8screws,0.5532,836.9,23,1,A
1,110,7screws,39.9685,unknown,,0.5889,875.87,24,1,A
1,111,7screws,37.8406,unknown,,0.6218,912.71,25,1,A
1,112,8screws,0.9288,healthy,8screws,0.5721,912.64,25,1,A
1,113,7screws,29.9665,unknown,,0.6063,941.6,26,1,A
1,114,8screws,0.7884,healthy,8screws,0.5578,941.39,26,1,A
1,115,7screws,40.3206,unknown,,0.5932,980.71,27,1,A
1,116,8screws,0.8342,healthy,8screws,0.5457,980.55,27,1,A
1,117,8screws,0.8547,healthy,8screws,0.5021,980.4,27,1,A
1,118,7screws,46.7351,unknown,,0.5419,1026.14,28,1,A
1,119,8screws,0.8758,healthy,8screws,0.4985,1026.01,28,1,A
1,120,8screws,0.8387,healthy,8screws,0.4587,1025.85,28,1,A
1,121,8screws,0.6346,healthy,8screws,0.422,1025.49,28,1,A
1,122,7screws,32.0282,unknown,,0.4682,1056.51,29,1,A
1,123,7screws,36.876,unknown,,0.5107,1092.39,30,1,A
1,124,7screws,35.8539,unknown,,0.5499,1127.24,31,1,A
1,125,8screws,0.9235,healthy,8screws,0.5059,1127.17,31,1,A
1,126,7screws,43.9036,unknown,,0.5454,1170.07,32,1,A
1,127,7screws,41.641,unknown,,0.5818,1210.71,33,1,A
1,128,7screws,36.1562,unknown,,0.6152,1245.87,34,1,A
1,129,7screws,35.4404,unknown,,0.646,1280.31,35,1,A
1,130,8screws,0.6288,healthy,8screws,0.5943,1279.94,35,1,A
1,131,8screws,0.9752,healthy,8screws,0.5468,1279.91,35,1,A
1,132,7screws,38.0962,unknown,,0.5831,1317.01,36,1,A
1,133,7screws,36.2114,unknown,,0.6164,1352.22,37,1,A
1,134,7screws,34.3493,unknown,,0.6471,1385.57,38,1,A
1,135,7screws,41.052,unknown,,0.6753,1425.62,39,1,A
1,136,7screws,38.3775,unknown,,0.7013,1463.0,40,1,A
1,137,7screws,41.3832,unknown,,0.7252,1503.38,41,1,A
1,138,8screws,0.9578,healthy,8screws,0.6672,1503.34,41,1,A
1,139,7screws,39.1758,unknown,,0.6938,1541.52,42,1,A
1,140,7screws,41.8074,unknown,,0.7183,1582.32,43,1,A
1,141,6screws,56.9016,unknown,,0.7408,1638.22,44,1,A
1,142,6screws,46.1442,unknown,,0.7616,1683.37,45,1,A
1,143,6screws,44.0235,unknown,,0.7806,1726.39,46,1,A
1,144,6screws,52.9049,unknown,,0.7982,1778.3,47,1,A
1,145,6screws,53.4388,unknown,,0.8143,1830.74,48,1,A
1,146,6screws,48.892,unknown,,0.8292,1878.63,49,1,A
1,147,6screws,54.484,unknown,,0.8429,1932.11,50,1,A
1,148,6screws,49.5628,unknown,,0.8554,1980.67,51,1,A
1,149,6screws,54.2801,unknown,,0.867,2033.95,52,1,A
1,150,6screws,55.7627,unknown,,0.8776,2088.72,53,1,A
1,151,6screws,50.4777,unknown,,0.8874,2138.2,54,1,A
1,152,6screws,51.4776,unknown,,0.8964,2188.67,55,1,A
1,153,6screws,56.9248,unknown,,0.9047,2244.6,56,1,A
1,154,6screws,52.1633,unknown,,0.9123,2295.76,57,1,A
1,155,6screws,47.2891,unknown,,0.9194,2342.05,58,1,A
1,156,6screws,50.1911,unknown,,0.9258,2391.24,59,1,A
1,157,6screws,51.5181,unknown,,0.9317,2441.76,60,1,A
1,158,6screws,48.7594,unknown,,0.9372,2489.52,61,1,A
1,159,6screws,44.2702,unknown,,0.9422,2532.79,62,1,A
1,160,6screws,47.3189,unknown,,0.9468,2579.11,63,1,A
1,161,6screws,45.3418,unknown,,0.9511,2623.45,64,1,A
1,162,6screws,57.384,unknown,,0.955,2679.83,65,1,A
1,163,6screws,43.1444,unknown,,0.9586,2721.98,66,1,A
1,164,6screws,50.9465,unknown,,0.9619,2771.92,67,1,A
1,165,6screws,44.5232,unknown,,0.965,2815.45,68,1,A
1,166,6screws,47.4901,unknown,,0.9678,2861.94,69,1,A
1,167,6screws,56.5878,unknown,,0.9703,2917.53,70,1,A
1,168,6screws,53.1678,unknown,,0.9727,2969.69,71,1,A
1,169,6screws,45.5826,unknown,,0.9749,3014.28,72,1,A
1,170,6screws,56.5973,unknown,,0.9769,3069.87,73,1,A
1,171,6screws,51.309,unknown,,0.9788,3120.18,74,1,A
1,172,6screws,51.7853,unknown,,0.9805,3170.97,75,1,A
1,173,6screws,48.8766,unknown,,0.982,3218.84,76,1,A
1,174,6screws,45.2566,unknown,,0.9835,3263.1,77,1,A
1,175,6screws,56.6197,unknown,,0.9848,3318.72,78,1,A
1,176,6screws,56.5851,unknown,,0.986,3374.31,79,1,A
1,177,6screws,54.3874,unknown,,0.9871,3427.69,80,1,A
1,178,6screws,51.9516,unknown,,0.9881,3478.64,81,1,A
1,179,6screws,44.0976,unknown,,0.9891,3521.74,82,1,A
1,180,6screws,54.963,unknown,,0.99,3575.71,83,1,A
1,181,6screws,55.7618,unknown,,0.9908,3630.47,84,1,A
1,182,6screws,51.1837,unknown,,0.9915,3680.65,85,1,A
1,183,6screws,49.5492,unknown,,0.9922,3729.2,86,1,A
1,184,6screws,56.291,unknown,,0.9928,3784.49,87,1,A
1,185,6screws,47.5446,unknown,,0.9934,3831.04,88,1,A
1,186,6screws,48.5137,unknown,,0.9939,3878.55,89,1,A
1,187,6screws,59.7704,unknown,,0.9944,3937.32,90,1,A
1,188,6screws,53.1935,unknown,,0.9949,3989.51,91,1,A
1,189,6screws,54.8581,unknown,,0.9953,4043.37,92,1,A
1,190,6screws,53.5639,unknown,,0.9956,4095.94,93,1,A
1,191,6screws,49.0387,unknown,,0.996,4143.97,94,1,A
1,192,6screws,49.7995,unknown,,0.9963,4192.77,95,1,A
1,193,6screws,56.54,unknown,,0.9966,4248.31,96,1,A
1,194,6screws,45.0471,unknown,,0.9969,4292.36,97,1,A
1,195,6screws,50.5849,unknown,,0.9971,4341.95,98,1,A
1,196,6screws,45.309,unknown,,0.9974,4386.25,99,1,A
1,197,6screws,5.4883,unknown,,0.08,4.49,57,2,A
1,198,6screws,5.3021,unknown,,0.1536,8.79,58,2,A
1,199,6screws,5.4719,unknown,,0.2213,13.26,59,2,A
1,200,6screws,5.2454,unknown,,0.2836,17.51,60,2,A
1,201,5screws,5.7613,unknown,,0.3409,22.27,61,2,A
1,202,5screws,5.5774,unknown,,0.3936,26.85,62,2,A
1,203,5screws,5.7629,unknown,,0.4422,31.61,63,2,A
1,204,5screws,5.5979,unknown,,0.4868,36.21,64,2,A
1,205,5screws,5.8821,unknown,,0.5278,41.09,65,2,A
1,206,5screws,5.7522,unknown,,0.5656,45.84,66,2,A
1,207,5screws,5.5395,unknown,,0.6004,50.38,67,2,A
1,208,5screws,5.9121,unknown,,0.6323,55.29,68,2,A
1,209,5screws,5.8634,unknown,,0.6617,60.16,69,2,A
1,210,5screws,5.6646,unknown,,0.6888,64.82,70,2,A
1,211,5screws,5.7701,unknown,,0.7137,69.59,71,2,A
1,212,5screws,5.6318,unknown,,0.7366,74.22,72,2,A
1,213,5screws,5.4356,unknown,,0.7577,78.66,73,2,A
1,214,5screws,5.9368,unknown,,0.7771,83.6,74,2,A
1,215,5screws,5.5565,unknown,,0.7949,88.15,75,2,A
1,216,5screws,5.8067,unknown,,0.8113,92.96,76,2,A
1,217,5screws,5.67,unknown,,0.8264,97.63,77,2,A
1,218,5screws,5.6234,unknown,,0.8403,102.25,78,2,A
1,219,5screws,5.651,unknown,,0.8531,106.9,79,2,A
1,220,5screws,5.9508,unknown,,0.8648,111.85,80,2,A
1,221,5screws,5.8176,unknown,,0.8756,116.67,81,2,A
1,222,5screws,5.7399,unknown,,0.8856,121.41,82,2,A
1,223,5screws,5.6066,unknown,,0.8947,126.02,83,2,A
1,224,5screws,5.9002,unknown,,0.9032,130.92,84,2,A
1,225,5screws,5.48,unknown,,0.9109,135.4,85,2,A
1,226,5screws,5.9028,unknown,,0.918,140.3,86,2,A
1,227,5screws,5.5642,unknown,,0.9246,144.87,87,2,A
1,228,5screws,5.4851,unknown,,0.9306,149.35,88,2,A
1,229,5screws,5.4566,unknown,,0.9362,153.81,89,2,A
1,230,5screws,5.9339,unknown,,0.9413,158.74,90,2,A
1,231,5screws,5.6451,unknown,,0.946,163.39,91,2,A
1,232,5screws,6.0059,unknown,,0.9503,168.39,92,2,A
1,233,5screws,5.3405,unknown,,0.9543,172.73,93,2,A
1,234,5screws,5.8698,unknown,,0.9579,177.6,94,2,A
1,235,5screws,5.5422,unknown,,0.9613,182.14,95,2,A
1,236,5screws,5.6198,unknown,,0.9644,186.76,96,2,A
1,237,5screws,5.9045,unknown,,0.9672,191.67,97,2,A
1,238,5screws,5.8661,unknown,,0.9699,196.53,98,2,A
1,239,5screws,5.8316,unknown,,0.9723,201.37,99,2,A
1,240,5screws,5.8467,unknown,,0.9745,206.21,100,2,A
1,241,5screws,5.6853,unknown,,0.9765,210.9,101,2,A
1,242,5screws,5.496,unknown,,0.9784,215.39,102,2,A
1,243,5screws,5.8763,unknown,,0.9801,220.27,103,2,A
1,244,5screws,3.0553,unknown,,0.08,2.06,44,3,A
1,245,5screws,3.3619,unknown,,0.1536,4.42,45,3,A
1,246,5screws,3.2739,unknown,,0.2213,6.69,46,3,A
1,247,5screws,3.192,unknown,,0.2836,8.88,47,3,A
1,248,5screws,3.6473,unknown,,0.3409,11.53,48,3,A
1,249,5screws,3.0482,unknown,,0.3936,13.58,49,3,A
1,250,5screws,3.3186,unknown,,0.4422,15.9,50,3,A
1,251,5screws,3.0761,unknown,,0.4868,17.97,51,3,A
1,252,5screws,3.231,unknown,,0.5278,20.2,52,3,A
1,253,5screws,3.1027,unknown,,0.5656,22.31,53,3,A
1,254,5screws,3.0236,unknown,,0.6004,24.33,54,3,A
1,255,5screws,3.1644,unknown,,0.6323,26.49,55,3,A
1,256,5screws,2.8924,unknown,,0.6617,28.39,56,3,A
1,257,5screws,3.207,unknown,,0.6888,30.59,57,3,A
1,258,5screws,3.263,unknown,,0.7137,32.86,58,3,A
1,259,5screws,3.0643,unknown,,0.7366,34.92,59,3,A
1,260,5screws,3.2962,unknown,,0.7577,37.22,60,3,A
1,261,5screws,3.3495,unknown,,0.7771,39.57,61,3,A
1,262,5screws,3.3786,unknown,,0.7949,41.95,62,3,A
1,263,5screws,3.2168,unknown,,0.8113,44.16,63,3,A
1,264,5screws,3.1081,unknown,,0.8264,46.27,64,3,A
1,265,5screws,3.1225,unknown,,0.8403,48.39,65,3,A
1,266,5screws,3.3456,unknown,,0.8531,50.74,66,3,A
1,267,5screws,3.2942,unknown,,0.8648,53.03,67,3,A
1,268,5screws,3.5246,unknown,,0.8756,55.56,68,3,A
1,269,5screws,3.4295,unknown,,0.8856,57.99,69,3,A
1,270,5screws,3.4006,unknown,,0.8947,60.39,70,3,A
1,271,5screws,3.5975,unknown,,0.9032,62.99,71,3,A
1,272,5screws,3.3779,unknown,,0.9109,65.36,72,3,A
1,273,5screws,3.0005,unknown,,0.918,67.36,73,3,A
1,274,5screws,3.123,unknown,,0.9246,69.49,74,3,A
1,275,5screws,3.1702,unknown,,0.9306,71.66,75,3,A
1,276,5screws,3.0369,unknown,,0.9362,73.69,76,3,A
1,277,5screws,3.0934,unknown,,0.9413,75.79,77,3,A
1,278,5screws,3.4665,unknown,,0.946,78.25,78,3,A
1,279,5screws,3.2892,unknown,,0.9503,80.54,79,3,A
1,280,5screws,3.0666,unknown,,0.9543,82.61,80,3,A
1,281,5screws,3.2368,unknown,,0.9579,84.85,81,3,A
1,282,5screws,3.4823,unknown,,0.9613,87.33,82,3,A
1,283,5screws,3.4352,unknown,,0.9644,89.76,83,3,A
1,284,5screws,2.9715,unknown,,0.9672,91.74,84,3,A
1,285,5screws,3.5483,unknown,,0.9699,94.28,85,3,A
1,286,5screws,3.1482,unknown,,0.9723,96.43,86,3,A
1,287,5screws,3.2532,unknown,,0.9745,98.69,87,3,A
1,288,5screws,3.296,unknown,,0.9765,100.98,88,3,A
1,289,5screws,3.3997,unknown,,0.9784,103.38,89,3,A
1,290,5screws,3.1768,unknown,,0.9801,105.56,90,3,A
1,291,5screws,3.3156,unknown,,0.9817,107.87,91,3,A
1,292,5screws,3.1609,unknown,,0.9832,110.03,92,3,A
1,293,5screws,3.3844,unknown,,0.9845,112.42,93,3,A
1,294,5screws,3.0427,unknown,,0.9858,114.46,94,3,A
1,295,5screws,3.5396,unknown,,0.9869,117.0,95,3,A
1,296,5screws,3.4181,unknown,,0.988,119.42,96,3,A
1,297,5screws,3.4142,unknown,,0.9889,121.83,97,3,A
1,298,5screws,3.232,unknown,,0.9898,124.07,98,3,A
1,299,5screws,3.3388,unknown,,0.9906,126.4,99,3,A
1,300,5screws,3.0834,unknown,,0.9914,128.49,100,3,A
1,301,5screws,3.5075,unknown,,0.9921,130.99,101,3,A
1,302,5screws,3.2331,unknown,,0.9927,133.23,102,3,A
1,303,5screws,3.2935,unknown,,0.9933,135.52,103,3,A
1,304,5screws,3.4659,unknown,,0.9938,137.99,104,3,A
1,305,5screws,3.196,unknown,,0.9943,140.18,105,3,A
1,306,5screws,3.1953,unknown,,0.9948,142.38,106,3,A
1,307,5screws,3.4415,unknown,,0.9952,144.82,107,3,A
1,308,5screws,3.809,unknown,,0.9956,147.63,108,3,A
1,309,5screws,3.0429,unknown,,0.9959,149.67,109,3,A
1,310,5screws,3.2077,unknown,,0.9963,151.88,110,3,A
1,311,5screws,2.9262,unknown,,0.9966,153.81,111,3,A
1,312,5screws,3.3833,unknown,,0.9968,156.19,112,3,A
1,313,5screws,3.0629,unknown,,0.9971,158.25,113,3,A
1,314,5screws,3.4428,unknown,,0.9973,160.69,114,3,A
1,315,5screws,3.2125,unknown,,0.9975,162.91,115,3,A
1,316,5screws,3.1538,unknown,,0.9977,165.06,116,3,A
1,317,5screws,2.9328,unknown,,0.9979,166.99,117,3,A
1,318,5screws,3.2408,unknown,,0.9981,169.23,118,3,A
1,319,5screws,3.1092,unknown,,0.9982,171.34,119,3,A
1,320,5screws,3.5063,unknown,,0.9984,173.85,120,3,A
1,321,5screws,3.335,unknown,,0.9985,176.19,121,3,A
1,322,5screws,3.2662,unknown,,0.9986,178.45,122,3,A
1,323,5screws,3.1081,unknown,,0.9987,180.56,123,3,A
1,324,5screws,3.402,unknown,,0.9988,182.96,124,3,A
1,325,5screws,3.1548,unknown,,0.9989,185.12,125,3,A
1,326,5screws,3.4291,unknown,,0.999,187.55,126,3,A
1,327,5screws,3.137,unknown,,0.9991,189.68,127,3,A
1,328,5screws,3.4869,unknown,,0.9992,192.17,128,3,A
1,329,5screws,3.3497,unknown,,0.9992,194.52,129,3,A
1,330,5screws,3.5119,unknown,,0.9993,197.03,130,3,A
1,331,5screws,3.1899,unknown,,0.9993,199.22,131,3,A
1,332,5screws,3.4101,unknown,,0.9994,201.63,132,3,A
1,333,5screws,3.2942,unknown,,0.9994,203.93,133,3,A
1,334,5screws,3.4105,unknown,,0.9995,206.34,134,3,A
1,335,5screws,3.1526,unknown,,0.9995,208.49,135,3,A
1,336,5screws,3.2216,unknown,,0.9996,210.71,136,3,A
1,337,5screws,3.2979,unknown,,0.9996,213.01,137,3,A
1,338,5screws,3.0378,unknown,,0.9996,215.05,138,3,A
1,339,5screws,3.1712,unknown,,0.9997,217.22,139,3,A
1,340,5screws,3.3119,unknown,,0.9997,219.53,140,3,A
1,341,5screws,3.271,unknown,,0.9997,221.8,141,3,A
1,342,5screws,3.3333,unknown,,0.9997,224.13,142,3,A
1,343,5screws,3.53,unknown,,0.9998,226.66,143,3,A
1,344,5screws,3.1469,unknown,,0.9998,228.81,144,3,A
1,345,5screws,3.216,unknown,,0.9998,231.03,145,3,A
1,346,5screws,3.5595,unknown,,0.9998,233.59,146,3,A
1,347,5screws,3.5264,unknown,,0.9998,236.11,147,3,A
1,348,5screws,3.2021,unknown,,0.9998,238.31,148,3,A
1,349,5screws,3.23,unknown,,0.9999,240.54,149,3,A
1,350,5screws,3.3475,unknown,,0.9999,242.89,150,3,A
1,351,5screws,3.2352,unknown,,0.9999,245.13,151,3,A
1,352,5screws,3.1811,unknown,,0.9999,247.31,152,3,A
1,353,5screws,3.409,unknown,,0.9999,249.72,153,3,A
1,354,5screws,3.4326,unknown,,0.9999,252.15,154,3,A
1,355,5screws,3.2227,unknown,,0.9999,254.37,155,3,A
1,356,5screws,3.0327,unknown,,0.9999,256.4,156,3,A
1,357,5screws,3.7331,unknown,,0.9999,259.14,157,3,A
1,358,5screws,3.237,unknown,,0.9999,261.37,158,3,A
1,359,5screws,3.1706,unknown,,0.9999,263.55,159,3,A
1,360,5screws,3.4345,unknown,,0.9999,265.98,160,3,A
1,361,5screws,3.4066,unknown,,0.9999,268.39,161,3,A
1,362,5screws,3.2156,unknown,,1.0,270.6,162,3,A
1,363,5screws,3.0362,unknown,,1.0,272.64,163,3,A
1,364,5screws,2.939,unknown,,1.0,274.58,164,3,A
1,365,5screws,3.492,unknown,,1.0,277.07,165,3,A
1,366,5screws,3.1018,unknown,,1.0,279.17,166,3,A
1,367,5screws,3.7521,unknown,,1.0,281.92,167,3,A
1,368,5screws,3.2052,unknown,,1.0,284.13,168,3,A
1,369,5screws,3.5548,unknown,,1.0,286.68,169,3,A
1,370,5screws,3.2047,unknown,,1.0,288.89,170,3,A
1,371,5screws,3.1652,unknown,,1.0,291.05,171,3,A
1,372,5screws,3.1938,unknown,,1.0,293.25,172,3,A
1,373,5screws,2.9683,unknown,,1.0,295.22,173,3,A
1,374,5screws,3.172,unknown,,1.0,297.39,174,3,A
1,375,5screws,3.4456,unknown,,1.0,299.83,175,3,A
1,376,5screws,3.4021,unknown,,1.0,302.23,176,3,A
1,377,5screws,3.0814,unknown,,1.0,304.32,177,3,A
1,378,5screws,3.4091,unknown,,1.0,306.73,178,3,A
1,379,5screws,2.9423,unknown,,1.0,308.67,179,3,A
1,380,5screws,3.0212,unknown,,1.0,310.69,180,3,A
1,381,5screws,2.9153,unknown,,1.0,312.6,181,3,A
1,382,5screws,3.1484,unknown,,1.0,314.75,182,3,A
1,383,5screws,3.2325,unknown,,1.0,316.99,183,3,A
1,384,5screws,3.557,unknown,,1.0,319.54,184,3,A
1,385,5screws,3.5923,unknown,,1.0,322.13,185,3,A
1,386,5screws,3.4903,unknown,,1.0,324.62,186,3,A
1,387,5screws,2.9798,unknown,,1.0,326.6,187,3,A
1,388,5screws,2.8035,unknown,,1.0,328.41,188,3,A
1,389,5screws,2.9026,unknown,,1.0,330.31,189,3,A
1,390,5screws,3.1116,unknown,,1.0,332.42,190,3,A
1,391,5screws,3.3011,unknown,,1.0,334.72,191,3,A
1,392,5screws,2.9301,unknown,,1.0,336.65,192,3,A
1,393,5screws,3.3067,unknown,,1.0,338.96,193,3,A
1,394,5screws,3.1906,unknown,,1.0,341.15,194,3,A
1,395,5screws,3.5995,unknown,,1.0,343.75,195,3,A
1,396,5screws,3.2471,unknown,,1.0,346.0,196,3,A
1,397,5screws,3.3247,unknown,,1.0,348.32,197,3,A
1,398,5screws,3.3297,unknown,,1.0,350.65,198,3,A
1,399,5screws,3.1214,unknown,,1.0,352.77,199,3,A
1,400,5screws,3.2629,unknown,,1.0,355.04,200,3,A
1,401,5screws,3.1052,unknown,,1.0,357.14,201,3,A
1,402,5screws,2.9981,unknown,,1.0,359.14,202,3,A
1,403,5screws,3.3117,unknown,,1.0,361.45,203,3,A
1,404,5screws,2.9693,unknown,,1.0,363.42,204,3,A
1,405,5screws,3.153,unknown,,1.0,365.57,205,3,A
1,406,5screws,3.3056,unknown,,1.0,367.88,206,3,A
1,407,5screws,3.431,unknown,,1.0,370.31,207,3,A
1,408,5screws,3.3862,unknown,,1.0,372.7,208,3,A
1,409,5screws,2.9866,unknown,,1.0,374.68,209,3,A
1,410,5screws,3.2284,unknown,,1.0,376.91,210,3,A
1,411,5screws,3.0924,unknown,,1.0,379.0,211,3,A
1,412,5screws,3.4174,unknown,,1.0,381.42,212,3,A
1,413,5screws,3.5581,unknown,,1.0,383.98,213,3,A
1,414,5screws,2.9716,unknown,,1.0,385.95,214,3,A
1,415,5screws,3.1385,unknown,,1.0,388.09,215,3,A
