epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,200,8screws,0.8429,healthy,8screws,0.0208,0.0,21,1,manual
1,201,8screws,0.9275,healthy,8screws,0.0191,0.0,21,1,manual
1,202,8screws,0.7661,healthy,8screws,0.0176,0.0,21,1,manual
1,203,8screws,0.8387,healthy,8screws,0.0162,0.0,21,1,manual
1,204,8screws,1.0256,unknown,,0.0949,0.03,22,1,manual
1,205,8screws,0.7888,healthy,8screws,0.0873,0.0,22,1,manual
1,206,8screws,0.9306,healthy,8screws,0.0803,0.0,22,1,manual
1,207,8screws,1.0272,unknown,,0.1539,0.03,23,1,manual
1,208,8screws,0.8758,healthy,8screws,0.1416,0.0,23,1,manual
1,209,8screws,1.0092,unknown,,0.2103,0.01,24,1,manual
1,210,8screws,1.0366,unknown,,0.2734,0.05,25,1,manual
1,211,8screws,0.988,healthy,8screws,0.2516,0.03,25,1,manual
1,212,8screws,0.8051,healthy,8screws,0.2314,0.0,25,1,manual
1,213,8screws,0.8497,healthy,8screws,0.2129,0.0,25,1,manual
1,214,8screws,0.8824,healthy,8screws,0.1959,0.0,25,1,manual
1,215,8screws,0.8636,healthy,8screws,0.1802,0.0,25,1,manual
1,216,8screws,0.8547,healthy,8screws,0.1658,0.0,25,1,manual
1,217,8screws,1.0265,unknown,,0.2325,0.03,26,1,manual
1,218,8screws,0.8548,healthy,8screws,0.2139,0.0,26,1,manual
1,219,8screws,0.6346,healthy,8screws,0.1968,0.0,26,1,manual
1,220,8screws,0.8127,healthy,8screws,0.1811,0.0,26,1,manual
1,221,8screws,0.9731,healthy,8screws,0.1666,0.0,26,1,manual
1,222,8screws,0.8278,healthy,8screws,0.1533,0.0,26,1,manual
1,223,8screws,0.847,healthy,8screws,0.141,0.0,26,1,manual
1,224,8screws,0.8342,healthy,8screws,0.1297,0.0,26,1,manual
1,225,8screws,0.8478,healthy,8screws,0.1193,0.0,26,1,manual
1,226,8screws,0.9752,healthy,8screws,0.1098,0.0,26,1,manual
1,227,8screws,0.7471,healthy,8screws,0.101,0.0,26,1,manual
1,228,8screws,0.9235,healthy,8screws,0.0929,0.0,26,1,manual
1,229,8screws,0.9013,healthy,8screws,0.0855,0.0,26,1,manual
1,230,8screws,0.8409,healthy,8screws,0.0787,0.0,26,1,manual
1,231,8screws,0.8944,healthy,8screws,0.0724,0.0,26,1,manual
1,232,8screws,0.6288,healthy,8screws,0.0666,0.0,26,1,manual
1,233,8screws,0.7386,healthy,8screws,0.0612,0.0,26,1,manual
1,234,8screws,0.8202,healthy,8screws,0.0563,0.0,26,1,manual
1,235,8screws,0.9043,healthy,8screws,0.0518,0.0,26,1,manual
1,236,8screws,0.9545,healthy,8screws,0.0477,0.0,26,1,manual
1,237,8screws,0.7619,healthy,8screws,0.0439,0.0,26,1,manual
1,238,8screws,0.8478,healthy,8screws,0.0404,0.0,26,1,manual
1,239,8screws,1.0489,unknown,,0.1171,0.05,27,1,manual
1,240,8screws,0.7903,healthy,8screws,0.1078,0.0,27,1,manual
1,241,8screws,1.0777,unknown,,0.1791,0.08,28,1,manual
1,242,8screws,0.7884,healthy,8screws,0.1648,0.0,28,1,manual
1,243,8screws,0.9559,healthy,8screws,0.1516,0.0,28,1,manual
1,244,8screws,0.7738,healthy,8screws,0.1395,0.0,28,1,manual
1,245,8screws,0.9657,healthy,8screws,0.1283,0.0,28,1,manual
1,246,8screws,0.9375,healthy,8screws,0.1181,0.0,28,1,manual
1,247,8screws,0.781,healthy,8screws,0.1086,0.0,28,1,manual
1,248,8screws,0.8977,healthy,8screws,0.0999,0.0,28,1,manual
1,249,8screws,0.8538,healthy,8screws,0.0919,0.0,28,1,manual
1,250,8screws,0.9578,healthy,8screws,0.0846,0.0,28,1,manual
1,251,8screws,0.8583,healthy,8screws,0.0778,0.0,28,1,manual
1,252,8screws,0.7537,healthy,8screws,0.0716,0.0,28,1,manual
1,253,8screws,0.8607,healthy,8screws,0.0659,0.0,28,1,manual
1,254,8screws,0.7991,healthy,8screws,0.0606,0.0,28,1,manual
1,255,8screws,0.9605,healthy,8screws,0.0557,0.0,28,1,manual
1,256,8screws,0.8031,healthy,8screws,0.0513,0.0,28,1,manual
1,257,8screws,0.8031,healthy,8screws,0.0472,0.0,28,1,manual
1,258,8screws,0.9651,healthy,8screws,0.0434,0.0,28,1,manual
1,259,8screws,0.847,healthy,8screws,0.0399,0.0,28,1,manual
1,260,8screws,0.781,healthy,8screws,0.0367,0.0,28,1,manual
1,261,8screws,0.9306,healthy,8screws,0.0338,0.0,28,1,manual
1,262,8screws,0.9288,healthy,8screws,0.0311,0.0,28,1,manual
1,263,8screws,0.7991,healthy,8screws,0.0286,0.0,28,1,manual
1,264,8screws,0.8478,healthy,8screws,0.0263,0.0,28,1,manual
1,265,8screws,0.7537,healthy,8screws,0.0242,0.0,28,1,manual
1,266,8screws,1.0489,unknown,,0.1023,0.05,29,1,manual
1,267,8screws,0.9235,healthy,8screws,0.0941,0.0,29,1,manual
1,268,8screws,0.9605,healthy,8screws,0.0866,0.0,29,1,manual
1,269,8screws,0.8429,healthy,8screws,0.0796,0.0,29,1,manual
1,270,8screws,0.8538,healthy,8screws,0.0733,0.0,29,1,manual
1,271,8screws,0.8977,healthy,8screws,0.0674,0.0,29,1,manual
1,272,8screws,0.8758,healthy,8screws,0.062,0.0,29,1,manual
1,273,8screws,1.0777,unknown,,0.1371,0.08,30,1,manual
1,274,8screws,0.9375,healthy,8screws,0.1261,0.02,30,1,manual
1,275,8screws,0.6346,healthy,8screws,0.116,0.0,30,1,manual
1,276,8screws,0.6288,healthy,8screws,0.1067,0.0,30,1,manual
1,277,8screws,0.988,healthy,8screws,0.0982,0.0,30,1,manual
1,278,8screws,0.8278,healthy,8screws,0.0903,0.0,30,1,manual
1,279,8screws,0.8409,healthy,8screws,0.0831,0.0,30,1,manual
1,280,8screws,0.9578,healthy,8screws,0.0765,0.0,30,1,manual
1,281,8screws,0.8441,healthy,8screws,0.0703,0.0,30,1,manual
1,282,8screws,0.9657,healthy,8screws,0.0647,0.0,30,1,manual
1,283,8screws,1.0265,unknown,,0.1395,0.03,31,1,manual
1,284,8screws,0.9275,healthy,8screws,0.1284,0.0,31,1,manual
1,285,8screws,0.9752,healthy,8screws,0.1181,0.0,31,1,manual
1,286,8screws,0.7386,healthy,8screws,0.1087,0.0,31,1,manual
1,287,8screws,0.8944,healthy,8screws,0.1,0.0,31,1,manual
1,288,8screws,0.9559,healthy,8screws,0.092,0.0,31,1,manual
1,289,8screws,0.8387,healthy,8screws,0.0846,0.0,31,1,manual
1,290,8screws,0.7471,healthy,8screws,0.0778,0.0,31,1,manual
1,291,8screws,0.8583,healthy,8screws,0.0716,0.0,31,1,manual
1,292,8screws,0.8051,healthy,8screws,0.0659,0.0,31,1,manual
1,293,8screws,0.9043,healthy,8screws,0.0606,0.0,31,1,manual
1,294,8screws,0.7903,healthy,8screws,0.0558,0.0,31,1,manual
1,295,8screws,0.8636,healthy,8screws,0.0513,0.0,31,1,manual
1,296,8screws,0.8824,healthy,8screws,0.0472,0.0,31,1,manual
1,297,8screws,0.8342,healthy,8screws,0.0434,0.0,31,1,manual
1,298,8screws,0.7884,healthy,8screws,0.0399,0.0,31,1,manual
1,299,8screws,0.9545,healthy,8screws,0.0368,0.0,31,1,manual
1,300,8screws,0.8548,healthy,8screws,0.0338,0.0,31,1,manual
1,301,8screws,1.0256,unknown,,0.1111,0.03,32,1,manual
1,302,8screws,0.7738,healthy,8screws,0.1022,0.0,32,1,manual
1,303,8screws,1.0272,unknown,,0.174,0.03,33,1,manual
1,304,8screws,0.9731,healthy,8screws,0.1601,0.0,33,1,manual
1,305,8screws,0.9564,healthy,8screws,0.1473,0.0,33,1,manual
1,306,8screws,1.0366,unknown,,0.2155,0.04,34,1,manual
1,307,8screws,0.9013,healthy,8screws,0.1983,0.0,34,1,manual
1,308,8screws,0.8607,healthy,8screws,0.1824,0.0,34,1,manual
1,309,8screws,0.8202,healthy,8screws,0.1678,0.0,34,1,manual
1,310,8screws,0.8758,healthy,8screws,0.1544,0.0,34,1,manual
1,311,8screws,0.8762,healthy,8screws,0.142,0.0,34,1,manual
1,312,8screws,0.8127,healthy,8screws,0.1307,0.0,34,1,manual
1,313,8screws,1.0092,unknown,,0.2002,0.01,35,1,manual
1,314,8screws,0.8547,healthy,8screws,0.1842,0.0,35,1,manual
1,315,8screws,0.7619,healthy,8screws,0.1695,0.0,35,1,manual
1,316,8screws,0.8478,healthy,8screws,0.1559,0.0,35,1,manual
1,317,8screws,0.7661,healthy,8screws,0.1434,0.0,35,1,manual
1,318,8screws,0.8152,healthy,8screws,0.132,0.0,35,1,manual
1,319,8screws,0.8497,healthy,8screws,0.1214,0.0,35,1,manual
1,320,8screws,0.7888,healthy,8screws,0.1117,0.0,35,1,manual
1,321,8screws,0.988,healthy,8screws,0.1028,0.0,35,1,manual
1,322,8screws,0.8342,healthy,8screws,0.0945,0.0,35,1,manual
1,323,8screws,0.9043,healthy,8screws,0.087,0.0,35,1,manual
1,324,8screws,0.9651,healthy,8screws,0.08,0.0,35,1,manual
1,325,8screws,0.8127,healthy,8screws,0.0736,0.0,35,1,manual
1,326,8screws,0.8758,healthy,8screws,0.0677,0.0,35,1,manual
1,327,8screws,0.9306,healthy,8screws,0.0623,0.0,35,1,manual
1,328,8screws,1.0092,unknown,,0.1373,0.01,36,1,manual
1,329,8screws,0.9578,healthy,8screws,0.1263,0.0,36,1,manual
1,330,8screws,0.7991,healthy,8screws,0.1162,0.0,36,1,manual
1,331,8screws,0.9288,healthy,8screws,0.1069,0.0,36,1,manual
1,332,8screws,0.7537,healthy,8screws,0.0984,0.0,36,1,manual
1,333,8screws,0.8944,healthy,8screws,0.0905,0.0,36,1,manual
1,334,8screws,0.8548,healthy,8screws,0.0833,0.0,36,1,manual
1,335,8screws,0.8051,healthy,8screws,0.0766,0.0,36,1,manual
1,336,8screws,0.8636,healthy,8screws,0.0705,0.0,36,1,manual
1,337,8screws,0.9564,healthy,8screws,0.0648,0.0,36,1,manual
1,338,8screws,0.8547,healthy,8screws,0.0597,0.0,36,1,manual
1,339,8screws,0.9605,healthy,8screws,0.0549,0.0,36,1,manual
1,340,8screws,0.7903,healthy,8screws,0.0505,0.0,36,1,manual
1,341,8screws,0.7619,healthy,8screws,0.0465,0.0,36,1,manual
1,342,8screws,0.7884,healthy,8screws,0.0427,0.0,36,1,manual
1,343,8screws,0.9013,healthy,8screws,0.0393,0.0,36,1,manual
1,344,8screws,0.6288,healthy,8screws,0.0362,0.0,36,1,manual
1,345,8screws,0.7661,healthy,8screws,0.0333,0.0,36,1,manual
1,346,8screws,0.8152,healthy,8screws,0.0306,0.0,36,1,manual
1,347,8screws,0.8824,healthy,8screws,0.0282,0.0,36,1,manual
1,348,8screws,0.7471,healthy,8screws,0.0259,0.0,36,1,manual
1,349,8screws,0.847,healthy,8screws,0.0238,0.0,36,1,manual
1,350,8screws,0.9559,healthy,8screws,0.0219,0.0,36,1,manual
1,351,8screws,0.8441,healthy,8screws,0.0202,0.0,36,1,manual
1,352,8screws,0.8429,healthy,8screws,0.0186,0.0,36,1,manual
1,353,8screws,0.8202,healthy,8screws,0.0171,0.0,36,1,manual
1,354,8screws,0.781,healthy,8screws,0.0157,0.0,36,1,manual
1,355,8screws,1.0256,unknown,,0.0945,0.03,37,1,manual
1,356,8screws,0.8387,healthy,8screws,0.0869,0.0,37,1,manual
1,357,8screws,0.8478,healthy,8screws,0.0799,0.0,37,1,manual
1,358,8screws,0.9545,healthy,8screws,0.0736,0.0,37,1,manual
1,359,8screws,0.7888,healthy,8screws,0.0677,0.0,37,1,manual
1,360,8screws,0.7386,healthy,8screws,0.0623,0.0,37,1,manual
1,361,8screws,1.0265,unknown,,0.1373,0.03,38,1,manual
1,362,8screws,0.9752,healthy,8screws,0.1263,0.0,38,1,manual
1,363,8screws,0.8497,healthy,8screws,0.1162,0.0,38,1,manual
1,364,8screws,0.8762,healthy,8screws,0.1069,0.0,38,1,manual
1,365,8screws,0.9657,healthy,8screws,0.0983,0.0,38,1,manual
1,366,8screws,0.8758,healthy,8screws,0.0905,0.0,38,1,manual
1,367,5screws,85.0732,unknown,,0.08,84.07,39,1,manual
1,368,5screws,85.8926,unknown,,0.1536,168.97,40,1,manual
1,369,5screws,86.1326,unknown,,0.2213,254.1,41,1,manual
1,370,5screws,85.7645,unknown,,0.2836,338.86,42,1,manual
1,371,5screws,82.872,unknown,,0.3409,420.73,43,1,manual
1,372,5screws,85.3387,unknown,,0.3936,505.07,44,1,manual
1,373,5screws,82.5922,unknown,,0.4422,586.67,45,1,manual
1,374,5screws,83.2191,unknown,,0.4868,668.88,46,1,manual
1,375,5screws,85.6306,unknown,,0.5278,753.52,47,1,manual
1,376,5screws,85.4866,unknown,,0.5656,838.0,48,1,manual
1,377,5screws,84.8936,unknown,,0.6004,921.9,49,1,manual
1,378,5screws,85.8885,unknown,,0.6323,1006.78,50,1,manual
1,379,5screws,82.8493,unknown,,0.6617,1088.63,51,1,manual
1,380,5screws,85.6497,unknown,,0.6888,1173.28,52,1,manual
1,381,5screws,84.9331,unknown,,0.7137,1257.22,53,1,manual
