epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
2,79,4screws,87.2324,unknown,,0.9592,3121.74,38,1,B
2,80,4screws,86.1201,unknown,,0.9625,3206.86,39,1,B
2,81,4screws,74.4075,unknown,,0.9655,3280.26,40,1,B
2,82,4screws,78.0544,unknown,,0.9683,3357.32,41,1,B
2,83,4screws,90.615,unknown,,0.9708,3446.93,42,1,B
2,84,4screws,84.5099,unknown,,0.9731,3530.44,43,1,B
2,85,4screws,90.242,unknown,,0.9753,3619.69,44,1,B
2,86,4screws,90.978,unknown,,0.9773,3709.66,45,1,B
2,87,4screws,74.7044,unknown,,0.9791,3783.37,46,1,B
2,88,4screws,67.0564,unknown,,0.9808,3849.43,47,1,B
2,89,4screws,89.9464,unknown,,0.9823,3938.37,48,1,B
2,90,4screws,90.7806,unknown,,0.9837,4028.15,49,1,B
2,91,4screws,90.7876,unknown,,0.985,4117.94,50,1,B
2,92,4screws,84.781,unknown,,0.9862,4201.72,51,1,B
2,93,4screws,70.9036,unknown,,0.9873,4271.62,52,1,B
2,94,4screws,72.3378,unknown,,0.9883,4342.96,53,1,B
2,95,4screws,89.2681,unknown,,0.9893,4431.23,54,1,B
2,96,4screws,88.7196,unknown,,0.9901,4518.95,55,1,B
2,97,4screws,79.834,unknown,,0.9909,4597.78,56,1,B
2,98,4screws,83.714,unknown,,0.9916,4680.5,57,1,B
2,99,4screws,90.1988,unknown,,0.9923,4769.7,58,1,B
2,100,4screws,90.7379,unknown,,0.9929,4859.43,59,1,B
2,101,4screws,77.2721,unknown,,0.9935,4935.71,60,1,B
2,102,4screws,90.3441,unknown,,0.994,5025.05,61,1,B
2,103,4screws,87.6103,unknown,,0.9945,5111.66,62,1,B
2,104,4screws,90.432,unknown,,0.9949,5201.09,63,1,B
2,105,4screws,85.493,unknown,,0.9953,5285.59,64,1,B
2,106,4screws,87.2581,unknown,,0.9957,5371.84,65,1,B
2,107,4screws,85.4268,unknown,,0.9961,5456.27,66,1,B
2,108,4screws,87.5345,unknown,,0.9964,5542.81,67,1,B
2,109,4screws,87.1264,unknown,,0.9967,5628.93,68,1,B
2,110,4screws,78.9857,unknown,,0.9969,5706.92,69,1,B
2,111,4screws,86.722,unknown,,0.9972,5792.64,70,1,B
2,112,4screws,85.4095,unknown,,0.9974,5877.05,71,1,B
2,113,4screws,90.3975,unknown,,0.9976,5966.45,72,1,B
2,114,4screws,69.6907,unknown,,0.9978,6035.14,73,1,B
2,115,4screws,82.924,unknown,,0.998,6117.06,74,1,B
2,116,4screws,77.7698,unknown,,0.9981,6193.83,75,1,B
2,117,4screws,79.4053,unknown,,0.9983,6272.24,76,1,B
2,118,4screws,90.4484,unknown,,0.9984,6361.68,77,1,B
2,119,4screws,74.2706,unknown,,0.9985,6434.96,78,1,B
2,120,4screws,90.36,unknown,,0.9987,6524.32,79,1,B
2,121,4screws,77.9619,unknown,,0.9988,6601.28,80,1,B
2,122,4screws,88.3914,unknown,,0.9989,6688.67,81,1,B
2,123,4screws,91.0257,unknown,,0.999,6778.69,82,1,B
2,124,4screws,90.469,unknown,,0.999,6868.16,83,1,B
2,125,4screws,70.8738,unknown,,0.9991,6938.04,84,1,B
2,126,4screws,85.1393,unknown,,0.9992,7022.18,85,1,B
2,127,4screws,89.1628,unknown,,0.9993,7110.34,86,1,B
2,128,4screws,88.1377,unknown,,0.9993,7197.48,87,1,B
2,129,4screws,79.3174,unknown,,0.9994,7275.79,88,1,B
2,130,4screws,79.1031,unknown,,0.9994,7353.9,89,1,B
2,131,4screws,73.3865,unknown,,0.9995,7426.28,90,1,B
2,132,4screws,87.4571,unknown,,0.9995,7512.74,91,1,B
2,133,4screws,87.0722,unknown,,0.9995,7598.81,92,1,B
2,134,4screws,90.8009,unknown,,0.9996,7688.61,93,1,B
2,135,4screws,84.5424,unknown,,0.9996,7772.16,94,1,B
2,136,4screws,87.614,unknown,,0.9996,7858.77,95,1,B
2,137,4screws,90.6811,unknown,,0.9997,7948.45,96,1,B
2,138,4screws,88.7781,unknown,,0.9997,8036.23,97,1,B
2,139,4screws,75.4559,unknown,,0.9997,8110.69,98,1,B
2,140,4screws,72.3127,unknown,,0.9997,8182.0,99,1,B
2,141,4screws,81.6268,unknown,,0.9998,8262.63,100,1,B
2,142,4screws,90.1798,unknown,,0.9998,8351.8,101,1,B
2,143,4screws,77.2514,unknown,,0.9998,8428.06,102,1,B
2,144,4screws,70.4554,unknown,,0.9998,8497.51,103,1,B
2,145,4screws,88.4499,unknown,,0.9998,8584.96,104,1,B
2,146,4screws,89.2895,unknown,,0.9998,8673.25,105,1,B
2,147,4screws,90.8902,unknown,,0.9999,8763.14,106,1,B
2,148,4screws,72.7706,unknown,,0.9999,8834.91,107,1,B
2,149,4screws,73.6111,unknown,,0.9999,8907.52,108,1,B
2,150,4screws,79.7504,unknown,,0.9999,8986.27,109,1,B
2,151,4screws,76.0851,unknown,,0.9999,9061.36,110,1,B
2,152,4screws,73.7923,unknown,,0.9999,9134.15,111,1,B
2,153,4screws,90.3844,unknown,,0.9999,9223.54,112,1,B
2,154,4screws,75.502,unknown,,0.9999,9298.04,113,1,B
2,155,4screws,80.9978,unknown,,0.9999,9378.03,114,1,B
2,156,4screws,89.8492,unknown,,0.9999,9466.88,115,1,B
2,157,4screws,90.3004,unknown,,0.9999,9556.18,116,1,B
2,158,4screws,72.1109,unknown,,0.9999,9627.3,117,1,B
2,159,4screws,87.4132,unknown,,0.9999,9713.71,118,1,B
2,160,4screws,86.7388,unknown,,1.0,9799.45,119,1,B
2,161,4screws,90.8196,unknown,,1.0,9889.27,120,1,B
2,162,4screws,88.5761,unknown,,1.0,9976.84,121,1,B
2,163,4screws,76.0344,unknown,,1.0,10051.88,122,1,B
2,164,4screws,90.8147,unknown,,1.0,10141.69,123,1,B
2,165,4screws,88.3148,unknown,,1.0,10229.01,124,1,B
2,166,4screws,77.3279,unknown,,1.0,10305.34,125,1,B
2,167,4screws,87.9872,unknown,,1.0,10392.32,126,1,B
2,168,4screws,87.6088,unknown,,1.0,10478.93,127,1,B
2,169,4screws,90.6155,unknown,,1.0,10568.55,128,1,B
2,170,4screws,82.7486,unknown,,1.0,10650.3,129,1,B
2,171,4screws,89.1612,unknown,,1.0,10738.46,130,1,B
2,172,4screws,70.1756,unknown,,1.0,10807.63,131,1,B
2,173,4screws,73.2382,unknown,,1.0,10879.87,132,1,B
2,174,4screws,81.3614,unknown,,1.0,10960.23,133,1,B
2,175,4screws,88.5042,unknown,,1.0,11047.74,134,1,B
2,176,4screws,80.0083,unknown,,1.0,11126.74,135,1,B
2,177,4screws,85.4892,unknown,,1.0,11211.23,136,1,B
2,178,4screws,70.4416,unknown,,1.0,11280.67,137,1,B
2,179,4screws,87.6495,unknown,,1.0,11367.32,138,1,B
2,180,4screws,86.98,unknown,,1.0,11453.3,139,1,B
2,181,4screws,76.1066,unknown,,1.0,11528.41,140,1,B
2,182,4screws,86.1079,unknown,,1.0,11613.52,141,1,B
2,183,4screws,85.6673,unknown,,1.0,11698.19,142,1,B
2,184,4screws,84.7939,unknown,,1.0,11781.98,143,1,B
2,185,4screws,87.6955,unknown,,1.0,11868.68,144,1,B
2,186,4screws,89.9999,unknown,,1.0,11957.68,145,1,B
2,187,4screws,90.3877,unknown,,1.0,12047.06,146,1,B
2,188,4screws,88.6016,unknown,,1.0,12134.66,147,1,B
2,189,4screws,78.4377,unknown,,1.0,12212.1,148,1,B
2,190,4screws,90.5495,unknown,,1.0,12301.65,149,1,B
2,191,4screws,73.8182,unknown,,1.0,12374.47,150,1,B
2,192,4screws,75.6378,unknown,,1.0,12449.11,151,1,B
2,193,4screws,75.5181,unknown,,1.0,12523.63,152,1,B
2,194,4screws,86.0294,unknown,,1.0,12608.66,153,1,B
2,195,4screws,91.0276,unknown,,1.0,12698.68,154,1,B
2,196,4screws,90.5799,unknown,,1.0,12788.26,155,1,B
2,197,4screws,83.5567,unknown,,1.0,12870.82,156,1,B
2,198,4screws,90.6355,unknown,,1.0,12960.46,157,1,B
2,199,4screws,74.6206,unknown,,1.0,13034.08,158,1,B
2,200,4screws,87.2544,unknown,,1.0,13120.33,159,1,B
2,201,4screws,90.0098,unknown,,1.0,13209.34,160,1,B
2,202,4screws,86.8534,unknown,,1.0,13295.19,161,1,B
2,203,4screws,90.2552,unknown,,1.0,13384.45,162,1,B
2,204,4screws,71.4764,unknown,,1.0,13454.93,163,1,B
2,205,4screws,90.7662,unknown,,1.0,13544.69,164,1,B
2,206,4screws,90.0609,unknown,,1.0,13633.75,165,1,B
2,207,4screws,86.7554,unknown,,1.0,13719.51,166,1,B
2,208,4screws,88.0578,unknown,,1.0,13806.57,167,1,B
2,209,4screws,90.1634,unknown,,1.0,13895.73,168,1,B
2,210,4screws,90.6677,unknown,,1.0,13985.4,169,1,B
2,211,4screws,94.3318,unknown,,1.0,14078.73,170,1,B
2,212,4screws,87.2944,unknown,,1.0,14165.02,171,1,B
2,213,4screws,77.5889,unknown,,1.0,14241.61,172,1,B
2,214,4screws,89.7999,unknown,,1.0,14330.41,173,1,B
2,215,4screws,73.0014,unknown,,1.0,14402.41,174,1,B
2,216,4screws,90.2813,unknown,,1.0,14491.69,175,1,B
2,217,4screws,71.6925,unknown,,1.0,14562.39,176,1,B
2,218,4screws,76.785,unknown,,1.0,14638.17,177,1,B
2,219,4screws,72.5468,unknown,,1.0,14709.72,178,1,B
2,220,4screws,76.1895,unknown,,1.0,14784.91,179,1,B
2,221,4screws,74.476,unknown,,1.0,14858.38,180,1,B
2,222,4screws,85.2572,unknown,,1.0,14942.64,181,1,B
2,223,4screws,90.6097,unknown,,1.0,15032.25,182,1,B
2,224,4screws,88.9861,unknown,,1.0,15120.24,183,1,B
2,225,4screws,89.8379,unknown,,1.0,15209.07,184,1,B
2,226,4screws,83.8879,unknown,,1.0,15291.96,185,1,B
2,227,4screws,78.6168,unknown,,1.0,15369.58,186,1,B
2,228,4screws,89.568,unknown,,1.0,15458.15,187,1,B
2,229,4screws,77.0578,unknown,,1.0,15534.21,188,1,B
2,230,4screws,90.5648,unknown,,1.0,15623.77,189,1,B
2,231,4screws,90.4471,unknown,,1.0,15713.22,190,1,B
2,232,4screws,90.6391,unknown,,1.0,15802.86,191,1,B
2,233,4screws,86.9752,unknown,,1.0,15888.83,192,1,B
2,234,4screws,69.9463,unknown,,1.0,15957.78,193,1,B
2,235,4screws,79.9498,unknown,,1.0,16036.73,194,1,B
2,236,4screws,79.5051,unknown,,1.0,16115.23,195,1,B
2,237,4screws,70.1642,unknown,,1.0,16184.4,196,1,B
2,238,4screws,90.9589,unknown,,1.0,16274.36,197,1,B
2,239,4screws,91.489,unknown,,1.0,16364.84,198,1,B
2,240,4screws,88.3412,unknown,,1.0,16452.19,199,1,B
2,241,4screws,87.2566,unknown,,1.0,16538.44,200,1,B
2,242,4screws,90.001,unknown,,1.0,16627.44,201,1,B
2,243,4screws,89.2319,unknown,,1.0,16715.68,202,1,B
2,244,4screws,90.5594,unknown,,1.0,16805.24,203,1,B
2,245,4screws,78.6252,unknown,,1.0,16882.86,204,1,B
2,246,4screws,90.9682,unknown,,1.0,16972.83,205,1,B
2,247,4screws,90.9326,unknown,,1.0,17062.76,206,1,B
2,248,4screws,90.1969,unknown,,1.0,17151.96,207,1,B
2,249,4screws,87.2615,unknown,,1.0,17238.22,208,1,B
2,250,4screws,68.8639,unknown,,1.0,17306.08,209,1,B
2,251,4screws,87.8326,unknown,,1.0,17392.92,210,1,B
2,252,4screws,90.2035,unknown,,1.0,17482.12,211,1,B
2,253,4screws,90.9983,unknown,,1.0,17572.12,212,1,B
2,254,4screws,85.3071,unknown,,1.0,17656.42,213,1,B
2,255,4screws,85.5579,unknown,,1.0,17740.98,214,1,B
2,256,4screws,90.408,unknown,,1.0,17830.39,215,1,B
2,257,4screws,75.3789,unknown,,1.0,17904.77,216,1,B
2,258,4screws,90.4475,unknown,,1.0,17994.22,217,1,B
2,259,4screws,69.4557,unknown,,1.0,18062.67,218,1,B
2,260,4screws,86.7586,unknown,,1.0,18148.43,219,1,B
2,261,4screws,89.6142,unknown,,1.0,18237.05,220,1,B
2,262,4screws,77.5448,unknown,,1.0,18313.59,221,1,B
2,263,4screws,90.3385,unknown,,1.0,18402.93,222,1,B
2,264,4screws,76.1285,unknown,,1.0,18478.06,223,1,B
2,265,4screws,81.8445,unknown,,1.0,18558.9,224,1,B
2,266,4screws,77.3982,unknown,,1.0,18635.3,225,1,B
2,267,4screws,88.93,unknown,,1.0,18723.23,226,1,B
2,268,4screws,91.4219,unknown,,1.0,18813.65,227,1,B
2,269,4screws,89.1436,unknown,,1.0,18901.8,228,1,B
2,270,4screws,68.5308,unknown,,1.0,18969.33,229,1,B
2,271,4screws,87.7878,unknown,,1.0,19056.11,230,1,B
2,272,4screws,72.4648,unknown,,1.0,19127.58,231,1,B
2,273,4screws,85.006,unknown,,1.0,19211.58,232,1,B
2,274,4screws,87.0325,unknown,,1.0,19297.62,233,1,B
2,275,4screws,83.1985,unknown,,1.0,19379.82,234,1,B
2,276,4screws,89.5814,unknown,,1.0,19468.4,235,1,B
2,277,4screws,71.8085,unknown,,1.0,19539.21,236,1,B
2,278,4screws,89.7874,unknown,,1.0,19627.99,237,1,B
2,279,4screws,78.172,unknown,,1.0,19705.17,238,1,B
2,280,4screws,90.963,unknown,,1.0,19795.13,239,1,B
2,281,4screws,83.2591,unknown,,1.0,19877.39,240,1,B
2,282,4screws,90.191,unknown,,1.0,19966.58,241,1,B
2,283,4screws,77.5803,unknown,,1.0,20043.16,242,1,B
2,284,4screws,88.6262,unknown,,1.0,20130.78,243,1,B
2,285,4screws,90.4077,unknown,,1.0,20220.19,244,1,B
2,286,4screws,73.3658,unknown,,1.0,20292.56,245,1,B
2,287,4screws,90.7277,unknown,,1.0,20382.29,246,1,B
2,288,4screws,84.6522,unknown,,1.0,20465.94,247,1,B
2,289,4screws,88.9979,unknown,,1.0,20553.94,248,1,B
2,290,4screws,80.1232,unknown,,1.0,20633.06,249,1,B
2,291,4screws,72.8175,unknown,,1.0,20704.88,250,1,B
2,292,4screws,75.6318,unknown,,1.0,20779.51,251,1,B
2,293,4screws,92.4539,unknown,,1.0,20870.96,252,1,B
2,294,4screws,80.7954,unknown,,1.0,20950.76,253,1,B
2,295,4screws,89.3591,unknown,,1.0,21039.12,254,1,B
2,296,4screws,85.5126,unknown,,1.0,21123.63,255,1,B
2,297,4screws,90.8649,unknown,,1.0,21213.49,256,1,B
2,298,4screws,91.3551,unknown,,1.0,21303.85,257,1,B
2,299,4screws,90.7782,unknown,,1.0,21393.63,258,1,B
2,300,4screws,90.8161,unknown,,1.0,21483.44,259,1,B
2,301,4screws,85.755,unknown,,1.0,21568.2,260,1,B
2,302,4screws,81.9108,unknown,,1.0,21649.11,261,1,B
2,303,4screws,88.2036,unknown,,1.0,21736.31,262,1,B
2,304,4screws,85.9787,unknown,,1.0,21821.29,263,1,B
2,305,4screws,91.0017,unknown,,1.0,21911.29,264,1,B
2,306,4screws,90.965,unknown,,1.0,22001.26,265,1,B
2,307,4screws,90.3877,unknown,,1.0,22090.65,266,1,B
2,308,4screws,86.3431,unknown,,1.0,22175.99,267,1,B
2,309,4screws,69.3716,unknown,,1.0,22244.36,268,1,B
2,310,4screws,90.9733,unknown,,1.0,22334.33,269,1,B
2,311,4screws,87.2532,unknown,,1.0,22420.59,270,1,B
2,312,4screws,91.7825,unknown,,1.0,22511.37,271,1,B
2,313,4screws,74.4915,unknown,,1.0,22584.86,272,1,B
2,314,4screws,86.8244,unknown,,1.0,22670.69,273,1,B
2,315,4screws,70.0053,unknown,,1.0,22739.69,274,1,B
2,316,4screws,75.7181,unknown,,1.0,22814.41,275,1,B
2,317,4screws,83.7174,unknown,,1.0,22897.13,276,1,B
2,318,4screws,90.7688,unknown,,1.0,22986.9,277,1,B
2,319,4screws,84.2431,unknown,,1.0,23070.14,278,1,B
2,320,4screws,90.6508,unknown,,1.0,23159.79,279,1,B
2,321,4screws,89.6129,unknown,,1.0,23248.4,280,1,B
2,322,4screws,78.1938,unknown,,1.0,23325.6,281,1,B
2,323,4screws,89.8951,unknown,,1.0,23414.49,282,1,B
2,324,4screws,90.4207,unknown,,1.0,23503.91,283,1,B
2,325,4screws,83.0056,unknown,,1.0,23585.92,284,1,B
2,326,4screws,72.4801,unknown,,1.0,23657.4,285,1,B
2,327,4screws,86.5621,unknown,,1.0,23742.96,286,1,B
2,328,4screws,78.7124,unknown,,1.0,23820.67,287,1,B
2,329,4screws,86.1201,unknown,,1.0,23905.79,288,1,B
2,330,4screws,70.4554,unknown,,1.0,23975.25,289,1,B
2,331,4screws,90.8851,unknown,,1.0,24065.13,290,1,B
2,332,4screws,87.6955,unknown,,1.0,24151.83,291,1,B
2,333,4screws,89.1436,unknown,,1.0,24239.97,292,1,B
2,334,4screws,78.6168,unknown,,1.0,24317.59,293,1,B
2,335,4screws,90.3877,unknown,,1.0,24406.98,294,1,B
2,336,4screws,87.2615,unknown,,1.0,24493.24,295,1,B
2,337,4screws,90.6391,unknown,,1.0,24582.88,296,1,B
2,338,4screws,73.8182,unknown,,1.0,24655.69,297,1,B
2,339,4screws,88.3412,unknown,,1.0,24743.04,298,1,B
2,340,4screws,79.7504,unknown,,1.0,24821.79,299,1,B
2,341,4screws,86.98,unknown,,1.0,24907.77,300,1,B
2,342,4screws,94.3318,unknown,,1.0,25001.1,301,1,B
2,343,4screws,76.0878,unknown,,1.0,25076.19,302,1,B
2,344,4screws,90.9682,unknown,,1.0,25166.15,303,1,B
2,345,4screws,85.8904,unknown,,1.0,25251.04,304,1,B
2,346,4screws,90.6677,unknown,,1.0,25340.71,305,1,B
2,347,4screws,74.6304,unknown,,1.0,25414.34,306,1,B
2,348,4screws,90.469,unknown,,1.0,25503.81,307,1,B
2,349,4screws,87.6495,unknown,,1.0,25590.46,308,1,B
2,350,4screws,90.2552,unknown,,1.0,25679.72,309,1,B
2,351,4screws,70.1756,unknown,,1.0,25748.89,310,1,B
2,352,4screws,90.9983,unknown,,1.0,25838.89,311,1,B
2,353,4screws,88.7781,unknown,,1.0,25926.67,312,1,B
2,354,4screws,89.4848,unknown,,1.0,26015.15,313,1,B
2,355,4screws,78.4453,unknown,,1.0,26092.6,314,1,B
2,356,4screws,74.476,unknown,,1.0,26166.07,315,1,B
2,357,4screws,77.7698,unknown,,1.0,26242.84,316,1,B
2,358,4screws,88.9861,unknown,,1.0,26330.83,317,1,B
2,359,4screws,85.006,unknown,,1.0,26414.84,318,1,B
2,360,4screws,89.7874,unknown,,1.0,26503.62,319,1,B
2,361,4screws,82.924,unknown,,1.0,26585.55,320,1,B
2,362,4screws,70.4416,unknown,,1.0,26654.99,321,1,B
2,363,4screws,78.0544,unknown,,1.0,26732.04,322,1,B
2,364,4screws,72.4801,unknown,,1.0,26803.52,323,1,B
2,365,4screws,89.2319,unknown,,1.0,26891.76,324,1,B
2,366,4screws,84.6522,unknown,,1.0,26975.41,325,1,B
2,367,4screws,88.6016,unknown,,1.0,27063.01,326,1,B
2,368,4screws,86.0294,unknown,,1.0,27148.04,327,1,B
2,369,4screws,79.834,unknown,,1.0,27226.87,328,1,B
2,370,4screws,83.714,unknown,,1.0,27309.59,329,1,B
2,371,4screws,73.7923,unknown,,1.0,27382.38,330,1,B
2,372,4screws,87.8326,unknown,,1.0,27469.21,331,1,B
2,373,4screws,80.9978,unknown,,1.0,27549.21,332,1,B
2,374,4screws,75.4559,unknown,,1.0,27623.67,333,1,B
2,375,4screws,85.5579,unknown,,1.0,27708.22,334,1,B
2,376,4screws,84.7939,unknown,,1.0,27792.02,335,1,B
2,377,4screws,75.0791,unknown,,1.0,27866.1,336,1,B
2,378,4screws,87.2566,unknown,,1.0,27952.35,337,1,B
2,379,4screws,75.6378,unknown,,1.0,28026.99,338,1,B
2,380,4screws,90.5648,unknown,,1.0,28116.56,339,1,B
2,381,4screws,83.8879,unknown,,1.0,28199.44,340,1,B
2,382,4screws,88.7196,unknown,,1.0,28287.16,341,1,B
2,383,4screws,72.5468,unknown,,1.0,28358.71,342,1,B
2,384,4screws,86.7388,unknown,,1.0,28444.45,343,1,B
2,385,4screws,90.5495,unknown,,1.0,28534.0,344,1,B
2,386,4screws,90.6097,unknown,,1.0,28623.61,345,1,B
2,387,4screws,77.5889,unknown,,1.0,28700.2,346,1,B
2,388,4screws,90.615,unknown,,1.0,28789.81,347,1,B
2,389,4screws,69.6907,unknown,,1.0,28858.5,348,1,B
2,390,4screws,84.5099,unknown,,1.0,28942.01,349,1,B
2,391,4screws,83.9967,unknown,,1.0,29025.01,350,1,B
2,392,4screws,79.5051,unknown,,1.0,29103.51,351,1,B
2,393,4screws,90.4471,unknown,,1.0,29192.96,352,1,B
2,394,4screws,86.1079,unknown,,1.0,29278.07,353,1,B
2,395,4screws,69.4557,unknown,,1.0,29346.53,354,1,B
2,396,4screws,88.3148,unknown,,1.0,29433.84,355,1,B
2,397,4screws,82.7486,unknown,,1.0,29515.59,356,1,B
2,398,4screws,87.5345,unknown,,1.0,29602.12,357,1,B
2,399,4screws,79.4053,unknown,,1.0,29680.53,358,1,B
2,400,4screws,71.9777,unknown,,1.0,29751.51,359,1,B
2,401,4screws,90.001,unknown,,1.0,29840.51,360,1,B
2,402,4screws,72.3378,unknown,,1.0,29911.85,361,1,B
2,403,4screws,90.4077,unknown,,1.0,30001.25,362,1,B
2,404,4screws,92.4539,unknown,,1.0,30092.71,363,1,B
2,405,4screws,87.614,unknown,,1.0,30179.32,364,1,B
2,406,4screws,90.3441,unknown,,1.0,30268.66,365,1,B
2,407,4screws,83.1985,unknown,,1.0,30350.86,366,1,B
2,408,4screws,90.8196,unknown,,1.0,30440.68,367,1,B
2,409,4screws,91.3551,unknown,,1.0,30531.04,368,1,B
2,410,4screws,90.8635,unknown,,1.0,30620.9,369,1,B
2,411,4screws,88.5042,unknown,,1.0,30708.41,370,1,B
2,412,4screws,71.4764,unknown,,1.0,30778.88,371,1,B
2,413,4screws,81.9108,unknown,,1.0,30859.79,372,1,B
2,414,4screws,90.7806,unknown,,1.0,30949.57,373,1,B
2,415,4screws,90.8009,unknown,,1.0,31039.37,374,1,B
2,416,4screws,89.2681,unknown,,1.0,31127.64,375,1,B
